Time	Open	High	Low	Close	Volume
2016-06-08 12:00:00	111.332	111.384	111.068	111.183	33894
2016-06-08 16:00:00	111.18	111.578	111.132	111.531	17931
2016-06-08 20:00:00	111.533	111.626	111.356	111.39	12408
2016-06-09 00:00:00	111.39	111.486	111.18	111.227	19075
2016-06-09 04:00:00	111.227	111.409	110.705	110.799	23947
2016-06-09 08:00:00	110.799	110.912	110.571	110.641	28440
2016-06-09 12:00:00	110.641	110.926	110.257	110.503	33127
2016-06-09 16:00:00	110.508	111.185	110.452	111.071	17616
2016-06-09 20:00:00	111.067	111.081	110.851	111.032	9708
2016-06-10 00:00:00	111.033	111.204	110.806	110.941	18193
2016-06-10 04:00:00	110.944	111.058	110.832	110.911	19505
2016-06-10 08:00:00	110.911	111.168	110.558	110.84	24275
2016-06-10 12:00:00	110.841	111.138	110.725	111.128	32855
2016-06-10 16:00:00	111.128	111.374	110.41	110.718	23612
2016-06-10 20:00:00	110.718	110.97	110.707	110.876	3764
2016-06-12 20:00:00	110.648	110.777	110.248	110.371	11095
2016-06-13 00:00:00	110.377	110.592	109.924	110.052	25970
2016-06-13 04:00:00	110.048	110.148	109.643	110.062	28275
2016-06-13 08:00:00	110.064	110.182	109.602	109.804	25361
2016-06-13 12:00:00	109.803	110.417	109.575	109.76	39904
2016-06-13 16:00:00	109.764	110.251	109.746	110.22	16548
2016-06-13 20:00:00	110.216	110.387	109.967	110.289	11832
2016-06-14 00:00:00	110.286	110.449	109.969	110.035	23629
2016-06-14 04:00:00	110.033	110.164	109.476	109.818	28570
2016-06-14 08:00:00	109.818	109.922	109.375	109.798	30151
2016-06-14 12:00:00	109.8	110.101	109.693	109.997	38387
2016-06-14 16:00:00	109.998	110.163	109.963	110.152	17741
2016-06-14 20:00:00	110.152	110.196	109.915	110.067	11202
2016-06-15 00:00:00	110.068	110.276	109.97	110.203	24364
2016-06-15 04:00:00	110.205	110.228	109.968	110.02	23558
2016-06-15 08:00:00	110.02	110.34	109.764	110.223	21400
2016-06-15 12:00:00	110.222	110.341	109.738	109.738	28250
2016-06-15 16:00:00	109.737	110.331	109.604	110.162	32040
2016-06-15 20:00:00	110.16	110.298	110.088	110.161	10790
2016-06-16 00:00:00	110.161	110.165	108.84	109.098	34993
2016-06-16 04:00:00	109.096	109.16	108.095	108.157	43979
2016-06-16 08:00:00	108.157	108.553	107.706	107.887	33665
2016-06-16 12:00:00	107.888	107.978	107.131	107.655	47316
2016-06-16 16:00:00	107.655	108.282	107.642	108.282	38460
2016-06-16 20:00:00	108.279	108.561	107.981	108.561	14202
2016-06-17 00:00:00	108.587	108.623	108.205	108.306	30602
2016-06-17 04:00:00	108.306	108.322	107.923	108.096	30873
2016-06-17 08:00:00	108.096	108.493	108.016	108.477	30319
2016-06-17 12:00:00	108.472	108.528	108.246	108.414	35210
2016-06-17 16:00:00	108.414	108.661	108.412	108.566	18043
2016-06-17 20:00:00	108.564	108.624	108.397	108.4	2183
2016-06-19 20:00:00	108.872	109.088	108.431	108.985	15305
2016-06-20 00:00:00	108.989	109.315	108.927	109.097	28763
2016-06-20 04:00:00	109.097	109.264	109.022	109.093	26885
2016-06-20 08:00:00	109.096	109.22	108.782	108.877	29010
2016-06-20 12:00:00	108.874	109.006	108.414	108.486	36733
2016-06-20 16:00:00	108.483	108.497	107.887	107.918	21817
2016-06-20 20:00:00	107.922	108.092	107.812	107.909	10872
2016-06-21 00:00:00	107.912	108.324	107.697	108.189	24114
2016-06-21 04:00:00	108.189	108.968	108.179	108.887	24245
2016-06-21 08:00:00	108.885	109.277	108.677	109.126	24177
2016-06-21 12:00:00	109.123	109.244	108.609	108.96	46264
2016-06-21 16:00:00	108.96	109.212	108.746	108.987	18564
2016-06-21 20:00:00	108.986	109.021	108.732	108.815	8665
2016-06-22 00:00:00	108.816	108.897	108.543	108.692	23110
2016-06-22 04:00:00	108.692	108.935	108.558	108.707	22631
2016-06-22 08:00:00	108.707	109.21	108.666	108.916	23583
2016-06-22 12:00:00	108.916	109.529	108.866	109.093	38195
2016-06-22 16:00:00	109.091	109.266	108.804	108.952	22635
2016-06-22 20:00:00	108.95	109.668	108.837	109.051	13418
2016-06-23 00:00:00	109.049	109.262	108.936	109.136	18837
2016-06-23 04:00:00	109.136	109.316	108.457	109.023	26731
2016-06-23 08:00:00	109.023	110.822	108.967	110.471	48352
2016-06-23 12:00:00	110.469	110.862	110.221	110.684	48486
2016-06-23 16:00:00	110.682	110.705	110.212	110.527	19006
2016-06-23 20:00:00	110.53	111.376	106.83	109.055	36648
2016-06-24 00:00:00	109.053	110.102	101.786	103.383	69261
2016-06-24 04:00:00	103.336	106.404	102.967	106.022	61066
2016-06-24 08:00:00	106.022	106.156	104.412	104.821	50710
2016-06-24 12:00:00	104.827	105.999	104.456	105.373	53369
2016-06-24 16:00:00	105.372	105.847	104.912	104.988	23032
2016-06-24 20:00:00	104.984	105.346	104.603	104.904	5110
2016-06-26 20:00:00	104.076	105.272	104.051	105.009	20398
2016-06-27 00:00:00	105.009	105.217	104.198	104.698	33610
2016-06-27 04:00:00	104.7	104.986	104.081	104.871	34503
2016-06-27 08:00:00	104.872	105.005	103.742	103.951	44317
2016-06-27 12:00:00	103.954	104.26	103.538	103.86	48524
2016-06-27 16:00:00	103.86	104.357	103.703	104.291	29296
2016-06-27 20:00:00	104.289	104.427	104.006	104.023	11690
2016-06-28 00:00:00	104.018	104.587	103.802	104.456	28489
2016-06-28 04:00:00	104.456	104.691	104.187	104.467	27341
2016-06-28 08:00:00	104.471	104.723	104.085	104.508	30147
2016-06-28 12:00:00	104.507	104.913	104.424	104.658	38523
2016-06-28 16:00:00	104.659	104.756	104.468	104.669	20216
2016-06-28 20:00:00	104.67	104.806	104.587	104.731	11794
2016-06-29 00:00:00	104.734	104.734	104.239	104.466	24576
2016-06-29 04:00:00	104.466	104.527	104.032	104.448	24358
2016-06-29 08:00:00	104.45	104.922	104.394	104.837	29889
2016-06-29 12:00:00	104.833	105.031	104.627	104.828	38061
2016-06-29 16:00:00	104.826	104.909	104.596	104.857	18232
2016-06-29 20:00:00	104.857	105.141	104.822	104.926	11629
2016-06-30 00:00:00	104.925	105.059	104.736	104.803	20483
2016-06-30 04:00:00	104.803	104.915	104.348	104.852	25441
2016-06-30 08:00:00	104.854	105.49	104.806	105.048	33302
2016-06-30 12:00:00	105.048	105.642	104.914	104.961	44109
2016-06-30 16:00:00	104.954	105.768	104.907	105.755	29509
2016-06-30 20:00:00	105.755	105.915	105.557	105.579	11332
2016-07-01 00:00:00	105.581	105.638	105.239	105.277	21181
2016-07-01 04:00:00	105.278	105.395	104.961	105.068	24781
2016-07-01 08:00:00	105.068	105.574	105.011	105.435	27252
2016-07-01 12:00:00	105.437	105.651	105.265	105.393	33073
2016-07-01 16:00:00	105.39	105.455	105.116	105.355	16990
2016-07-01 20:00:00	105.357	105.42	105.298	105.299	2814
2016-07-03 20:00:00	105.222	105.433	105.109	105.153	5894
2016-07-04 00:00:00	105.154	105.619	105.092	105.596	19035
2016-07-04 04:00:00	105.596	105.606	105.356	105.401	17267
2016-07-04 08:00:00	105.401	105.417	105.173	105.391	18003
2016-07-04 12:00:00	105.39	105.621	105.345	105.531	19048
2016-07-04 16:00:00	105.531	105.671	105.521	105.644	8859
2016-07-04 20:00:00	105.643	105.678	105.502	105.579	7160
2016-07-05 00:00:00	105.571	105.581	105.001	105.185	19924
2016-07-05 04:00:00	105.183	105.19	104.812	104.9	23225
2016-07-05 08:00:00	104.899	104.988	104.598	104.65	24526
2016-07-05 12:00:00	104.65	104.81	103.969	103.993	32507
2016-07-05 16:00:00	103.993	104.099	103.891	104.041	17362
2016-07-05 20:00:00	104.043	104.18	103.391	103.536	12879
2016-07-06 00:00:00	103.536	103.677	102.831	103.152	29256
2016-07-06 04:00:00	103.155	103.509	102.961	103.17	25571
2016-07-06 08:00:00	103.166	103.245	102.401	102.675	34201
2016-07-06 12:00:00	102.677	103.477	102.677	103.396	40084
2016-07-06 16:00:00	103.4	104.087	103.39	103.937	23593
2016-07-06 20:00:00	103.939	104.006	103.501	103.716	11067
2016-07-07 00:00:00	103.718	103.832	103.253	103.588	21985
2016-07-07 04:00:00	103.584	103.733	103.126	103.273	24578
2016-07-07 08:00:00	103.276	103.601	103.226	103.342	27758
2016-07-07 12:00:00	103.337	103.707	102.861	103.007	37808
2016-07-07 16:00:00	103.012	103.046	102.832	102.935	17421
2016-07-07 20:00:00	102.936	103.022	102.793	102.942	9476
2016-07-08 00:00:00	102.943	103.206	102.522	102.651	18312
2016-07-08 04:00:00	102.659	102.901	102.531	102.761	23670
2016-07-08 08:00:00	102.761	102.905	102.372	102.41	22141
2016-07-08 12:00:00	102.41	102.802	102.103	102.248	50872
2016-07-08 16:00:00	102.25	102.346	102.094	102.111	15516
2016-07-08 20:00:00	102.11	102.301	102.088	102.259	3666
2016-07-10 20:00:00	102.416	102.511	102.248	102.405	9094
2016-07-11 00:00:00	102.404	102.598	102.348	102.522	18365
2016-07-11 04:00:00	102.522	103.702	102.496	103.463	34243
2016-07-11 08:00:00	103.464	104.26	103.432	104.134	34584
2016-07-11 12:00:00	104.134	104.475	104.081	104.413	36267
2016-07-11 16:00:00	104.413	104.707	104.372	104.692	15749
2016-07-11 20:00:00	104.692	104.704	104.293	104.3	10394
2016-07-12 00:00:00	104.302	104.954	104.07	104.893	33555
2016-07-12 04:00:00	104.898	105.709	104.666	105.032	35210
2016-07-12 08:00:00	105.028	105.897	104.971	105.656	35859
2016-07-12 12:00:00	105.654	106.438	105.616	106.093	44033
2016-07-12 16:00:00	106.093	106.517	105.973	106.049	20526
2016-07-12 20:00:00	106.052	106.06	105.8	105.869	11532
2016-07-13 00:00:00	105.869	105.887	105.156	105.666	39147
2016-07-13 04:00:00	105.667	105.724	105.248	105.341	33885
2016-07-13 08:00:00	105.341	106.467	105.279	106.244	34290
2016-07-13 12:00:00	106.244	106.325	105.695	105.866	41774
2016-07-13 16:00:00	105.865	106.224	105.86	106.074	21449
2016-07-13 20:00:00	106.074	106.094	105.68	105.681	14132
2016-07-14 00:00:00	105.688	106.532	105.621	106.375	30234
2016-07-14 04:00:00	106.378	107.567	106.265	107.221	34131
2016-07-14 08:00:00	107.224	108.247	107.218	108.181	46826
2016-07-14 12:00:00	108.177	108.282	107.222	107.468	45557
2016-07-14 16:00:00	107.464	107.625	107.361	107.423	18318
2016-07-14 20:00:00	107.425	107.519	107.049	107.118	13145
2016-07-15 00:00:00	107.116	108.46	107.088	108.262	35749
2016-07-15 04:00:00	108.262	108.475	107.54	108.056	36608
2016-07-15 08:00:00	108.056	108.418	107.876	107.934	30682
2016-07-15 12:00:00	107.934	108.178	107.391	107.413	45098
2016-07-15 16:00:00	107.415	107.51	106.972	107.28	24612
2016-07-15 20:00:00	107.281	107.354	106.413	106.626	11542
2016-07-17 20:00:00	107.193	107.789	107.064	107.14	15164
2016-07-18 00:00:00	107.139	107.62	107.078	107.321	17928
2016-07-18 04:00:00	107.321	107.618	107.136	107.296	24310
2016-07-18 08:00:00	107.296	107.558	107.25	107.551	28129
2016-07-18 12:00:00	107.553	108.102	107.064	107.906	35756
2016-07-18 16:00:00	107.903	108.174	107.862	108.038	18623
2016-07-18 20:00:00	108.036	108.208	107.961	108.006	9885
2016-07-19 00:00:00	108.009	108.037	107.484	107.763	22819
2016-07-19 04:00:00	107.763	108.11	107.499	107.794	28625
2016-07-19 08:00:00	107.794	108.078	107.625	107.711	29554
2016-07-19 12:00:00	107.71	108.041	107.609	107.742	43285
2016-07-19 16:00:00	107.74	107.758	107.402	107.681	17103
2016-07-19 20:00:00	107.688	107.777	107.552	107.612	9982
2016-07-20 00:00:00	107.617	107.676	107.306	107.455	24552
2016-07-20 04:00:00	107.455	107.826	107.431	107.723	24605
2016-07-20 08:00:00	107.722	108.108	107.589	107.812	66003
2016-07-20 12:00:00	107.814	108.262	107.537	107.999	93831
2016-07-20 16:00:00	107.998	108.44	107.96	108.381	37032
2016-07-20 20:00:00	108.378	108.796	108.152	108.637	29860
2016-07-21 00:00:00	108.638	108.936	108.584	108.78	60225
2016-07-21 04:00:00	108.78	108.901	108.08	108.142	90098
2016-07-21 08:00:00	108.139	108.205	106.836	107.645	130916
2016-07-21 12:00:00	107.645	107.927	107.199	107.377	139403
2016-07-21 16:00:00	107.377	107.449	107.058	107.216	54181
2016-07-21 20:00:00	107.216	107.778	107.18	107.396	29284
2016-07-22 00:00:00	107.396	107.531	107.131	107.455	43929
2016-07-22 04:00:00	107.455	107.667	107.297	107.609	60463
2016-07-22 08:00:00	107.609	107.897	107.546	107.647	98926
2016-07-22 12:00:00	107.649	107.711	107.304	107.413	108621
2016-07-22 16:00:00	107.413	107.532	107.276	107.473	36174
2016-07-22 20:00:00	107.474	107.614	107.372	107.372	8410
2016-07-24 20:00:00	107.447	107.673	107.392	107.543	11492
2016-07-25 00:00:00	107.547	107.909	107.503	107.631	40603
2016-07-25 04:00:00	107.629	107.686	107.274	107.542	49606
2016-07-25 08:00:00	107.541	107.967	107.529	107.691	83306
2016-07-25 12:00:00	107.691	107.711	107.317	107.415	92901
2016-07-25 16:00:00	107.415	107.592	107.205	107.229	46454
2016-07-25 20:00:00	107.228	107.412	107.056	107.086	23835
2016-07-26 00:00:00	107.086	107.103	106.12	106.262	56585
2016-07-26 04:00:00	106.262	106.298	105.608	105.713	83609
2016-07-26 08:00:00	105.713	106.175	105.432	105.472	92272
2016-07-26 12:00:00	105.476	105.642	105.239	105.62	106942
2016-07-26 16:00:00	105.62	105.753	105.406	105.483	55241
2016-07-26 20:00:00	105.483	105.793	105.389	105.677	25177
2016-07-27 00:00:00	105.677	107.377	105.638	106.882	74061
2016-07-27 04:00:00	106.883	106.992	106.02	106.115	95071
2016-07-27 08:00:00	106.115	106.455	106.047	106.351	79289
2016-07-27 12:00:00	106.351	106.63	106.142	106.31	110558
2016-07-27 16:00:00	106.311	106.945	106.103	106.672	83321
2016-07-27 20:00:00	106.673	107.019	106.473	106.52	27127
2016-07-28 00:00:00	106.52	106.76	106.214	106.386	47916
2016-07-28 04:00:00	106.384	106.591	106.085	106.407	65336
2016-07-28 08:00:00	106.411	106.602	106.341	106.451	66796
2016-07-28 12:00:00	106.451	107.026	106.441	106.923	95481
2016-07-28 16:00:00	106.921	107.554	106.839	107.401	48061
2016-07-28 20:00:00	107.402	107.436	105.417	106.983	36088
2016-07-29 00:00:00	106.984	107.786	105.057	105.807	87924
2016-07-29 04:00:00	105.807	106.107	105.216	105.917	101883
2016-07-29 08:00:00	105.917	106.267	105.888	106.09	82128
2016-07-29 12:00:00	106.088	106.193	105.572	105.589	139343
2016-07-29 16:00:00	105.587	105.594	105.205	105.265	56104
2016-07-29 20:00:00	105.263	105.457	105.184	105.224	12245
2016-07-31 20:00:00	105.451	105.757	105.185	105.548	15754
2016-08-01 00:00:00	105.548	105.934	105.526	105.791	38497
2016-08-01 04:00:00	105.791	105.836	105.595	105.679	57832
2016-08-01 08:00:00	105.682	105.812	105.471	105.531	92975
2016-08-01 12:00:00	105.531	105.992	105.528	105.724	95273
2016-08-01 16:00:00	105.721	105.794	105.577	105.714	40070
2016-08-01 20:00:00	105.714	105.832	105.48	105.646	19365
2016-08-02 00:00:00	105.647	106.198	105.643	105.914	30593
2016-08-02 04:00:00	105.914	106.028	105.194	105.23	83074
2016-08-02 08:00:00	105.233	105.425	104.998	105.252	83928
2016-08-02 12:00:00	105.252	105.27	104.539	104.544	122034
2016-08-02 16:00:00	104.544	104.687	104.385	104.544	47565
2016-08-02 20:00:00	104.545	104.809	104.515	104.746	16225
2016-08-03 00:00:00	104.746	104.988	104.401	104.42	33379
2016-08-03 04:00:00	104.42	104.75	104.319	104.571	68457
2016-08-03 08:00:00	104.568	104.642	104.369	104.392	77012
2016-08-03 12:00:00	104.392	104.52	104.208	104.276	100199
2016-08-03 16:00:00	104.275	104.35	103.863	103.982	41031
2016-08-03 20:00:00	103.983	104.185	103.951	104.171	16624
2016-08-04 00:00:00	104.168	104.2	103.719	104.04	35267
2016-08-04 04:00:00	104.039	104.497	104.013	104.173	58013
2016-08-04 08:00:00	104.17	104.316	103.877	103.901	74134
2016-08-04 12:00:00	103.901	104.114	103.761	103.79	82851
2016-08-04 16:00:00	103.79	103.953	103.769	103.912	22616
2016-08-04 20:00:00	103.912	103.973	103.776	103.908	10816
2016-08-05 00:00:00	103.908	104.057	103.776	103.887	25560
2016-08-05 04:00:00	103.888	103.913	103.655	103.759	38417
2016-08-05 08:00:00	103.756	103.867	103.569	103.818	52652
2016-08-05 12:00:00	103.818	104.016	103.434	103.847	112167
2016-08-05 16:00:00	103.845	103.98	103.774	103.817	31148
2016-08-05 20:00:00	103.817	103.852	103.717	103.774	5608
2016-08-07 20:00:00	103.919	104.3	103.721	104.069	10834
2016-08-08 00:00:00	104.07	104.288	103.951	104.176	26000
2016-08-08 04:00:00	104.176	104.301	104.09	104.285	43788
2016-08-08 08:00:00	104.285	104.43	104.124	104.312	48333
2016-08-08 12:00:00	104.312	104.439	104.142	104.216	64450
2016-08-08 16:00:00	104.216	104.344	104.146	104.235	25339
2016-08-08 20:00:00	104.234	104.304	104.051	104.062	15707
2016-08-09 00:00:00	104.062	104.254	104.056	104.125	22305
2016-08-09 04:00:00	104.125	104.257	104.058	104.08	32347
2016-08-09 08:00:00	104.077	104.143	103.85	103.922	42850
2016-08-09 12:00:00	103.926	103.957	103.639	103.759	63895
2016-08-09 16:00:00	103.762	103.851	103.657	103.803	29752
2016-08-09 20:00:00	103.803	103.922	103.736	103.848	13837
2016-08-10 00:00:00	103.847	103.864	103.295	103.468	36910
2016-08-10 04:00:00	103.468	103.697	103.273	103.662	43739
2016-08-10 08:00:00	103.662	103.922	103.558	103.642	53403
2016-08-10 12:00:00	103.643	103.798	103.469	103.788	68417
2016-08-10 16:00:00	103.785	103.897	103.778	103.853	29810
2016-08-10 20:00:00	103.853	103.951	103.663	103.847	16057
2016-08-11 00:00:00	103.847	104.087	103.712	104.059	22809
2016-08-11 04:00:00	104.063	104.103	103.752	103.752	33952
2016-08-11 08:00:00	103.751	104.094	103.631	104.069	37716
2016-08-11 12:00:00	104.068	104.386	103.981	104.356	61945
2016-08-11 16:00:00	104.356	104.659	104.261	104.445	36810
2016-08-11 20:00:00	104.445	104.574	104.393	104.429	12903
2016-08-12 00:00:00	104.427	104.778	104.354	104.643	24527
2016-08-12 04:00:00	104.643	104.859	104.586	104.698	31382
2016-08-12 08:00:00	104.697	104.838	104.446	104.474	38680
2016-08-12 12:00:00	104.474	104.576	103.607	103.716	91558
2016-08-12 16:00:00	103.716	103.912	103.699	103.824	31023
2016-08-12 20:00:00	103.824	103.907	103.81	103.884	5380
2016-08-14 20:00:00	103.728	104.025	103.719	103.881	11387
2016-08-15 00:00:00	103.881	103.992	103.782	103.79	19325
2016-08-15 04:00:00	103.788	103.864	103.64	103.746	31859
2016-08-15 08:00:00	103.746	103.805	103.511	103.674	43992
2016-08-15 12:00:00	103.678	104.045	103.636	103.986	70631
2016-08-15 16:00:00	103.987	104.13	103.981	104.08	27011
2016-08-15 20:00:00	104.079	104.127	103.984	104.059	11296
2016-08-16 00:00:00	104.059	104.059	103.29	103.393	28890
2016-08-16 04:00:00	103.393	104.054	103.273	104.035	44205
2016-08-16 08:00:00	104.034	104.072	103.796	103.938	65525
2016-08-16 12:00:00	103.936	104.432	103.637	104.22	94733
2016-08-16 16:00:00	104.219	104.287	104.057	104.186	33157
2016-08-16 20:00:00	104.186	104.345	104.133	104.138	13441
2016-08-17 00:00:00	104.138	104.637	104.134	104.537	28205
2016-08-17 04:00:00	104.537	104.988	104.421	104.713	49520
2016-08-17 08:00:00	104.713	104.845	104.521	104.522	54224
2016-08-17 12:00:00	104.52	104.571	103.924	103.958	78352
2016-08-17 16:00:00	103.968	104.302	103.961	104.116	60508
2016-08-17 20:00:00	104.119	104.265	103.691	103.882	19600
2016-08-18 00:00:00	103.882	104.188	103.695	104.023	32859
2016-08-18 04:00:00	104.023	104.349	103.907	104.337	54604
2016-08-18 08:00:00	104.337	104.821	104.255	104.651	59486
2016-08-18 12:00:00	104.651	104.768	104.477	104.499	69938
2016-08-18 16:00:00	104.498	104.806	104.331	104.741	36190
2016-08-18 20:00:00	104.741	104.894	104.6	104.892	19923
2016-08-19 00:00:00	104.893	105.139	104.797	104.921	34857
2016-08-19 04:00:00	104.918	105.053	104.611	104.628	47768
2016-08-19 08:00:00	104.629	104.726	104.493	104.512	57737
2016-08-19 12:00:00	104.512	104.697	104.356	104.485	76359
2016-08-19 16:00:00	104.482	104.496	104.277	104.371	27815
2016-08-19 20:00:00	104.371	104.406	104.292	104.337	5194
2016-08-21 20:00:00	104.752	104.819	104.391	104.54	16432
2016-08-22 00:00:00	104.539	104.694	104.432	104.588	33531
2016-08-22 04:00:00	104.587	104.667	104.399	104.489	55926
2016-08-22 08:00:00	104.492	104.658	104.315	104.398	68605
2016-08-22 12:00:00	104.398	104.476	104.137	104.139	84365
2016-08-22 16:00:00	104.145	104.365	104.136	104.265	29206
2016-08-22 20:00:00	104.269	104.352	104.097	104.099	16859
